Year,Country,Region,Regioncat,Hilo,Top 5 cancer ASR,Breast cancer ASR,Colorectal cancer ASR,Liver cancer ASR,Lung cancer ASR,Stomach cancer ASR,Freshwater_fish,Demersal_fish,Pelagic_fish,Crustaceans,Cephalopods,Molluscs,Aquatic_plants,Cereals,Starchy_roots,Sugar_sweetener,Pulses,Vegetables,Fruits,Alcoholic_beverages,Bovine_meat,Mutton_goat_meat,Pig_meat,Poultry_meat,Land_animal,Butter_ghee,Cream,Eggs,Milk,Dairy,Fish_seafood,Palm_oil,Coconut_oil,Oilive_oil,Fish_body_oil,Fish_liver_oil,Hi_omega3,Soyabean_oil,Groundnut_oil,Sunflower_oil,Rape_mustard_oil,Cottonseed_oil,Sesame_oil,Maize_germ_oil,Hi_omega6,Total
2009,Austria,2,West Europe,0,17.016,37.1,7.4,13.5,22.33,4.75,7,7,11,1,0,0,0,894,110,446,7,72,168,243,56,7,263,63,389,108,34,52,251,393,29,21,14,25,0,0,60,32,2,113,256,3,0,17,423,3283
2010,Austria,2,West Europe,0,16.474,34.8,7.7,13.55,22.17,4.15,7,8,10,1,0,0,0,871,108,457,7,77,170,234,57,7,259,69,392,106,36,52,250,392,28,21,25,26,0,0,72,37,2,107,288,0,1,20,455,3313
2011,Austria,2,West Europe,0,16.044,34.2,7.2,12.8,21.62,4.4,7,8,12,1,0,0,0,882,111,457,7,79,194,237,56,7,252,68,383,106,41,53,252,399,30,20,29,26,0,0,75,37,2,112,223,0,1,37,412,3317
2012,Austria,2,West Europe,0,16.484,35.1,7.2,14.05,21.57,4.5,7,8,11,1,0,0,0,893,104,454,7,73,190,233,57,7,231,70,365,110,39,54,265,414,30,7,29,26,0,0,62,29,1,173,226,0,1,22,452,3328
2013,Austria,2,West Europe,0,16.456,35.8,7,14.15,21.18,4.15,7,10,12,1,0,0,0,886,110,436,7,75,186,243,55,7,252,66,380,109,42,57,269,420,32,8,33,22,0,0,63,29,1,169,228,0,0,20,447,3340
2014,Austria,2,West Europe,0,16.329,34.9,7,14.1,21.745,3.9,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,0
2015,Austria,2,West Europe,0,15.902,35.4,6.1,13.3,20.96,3.75,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,0
2016,Austria,2,West Europe,0,15.858,35.6,6.2,12.95,20.99,3.55,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,0
1956,Barbados,5,Latin America/Carribean,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,0
1957,Barbados,5,Latin America/Carribean,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,0
1958,Barbados,5,Latin America/Carribean,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,0
1959,Barbados,5,Latin America/Carribean,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,0
1960,Barbados,5,Latin America/Carribean,,16.025,22.1,,,5.5,20.475,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,0
1961,Barbados,5,Latin America/Carribean,,14.73,18.3,,,7.78,18.11,0,2,40,0,0,0,0,861,260,507,68,11,42,53,53,5,164,11,233,38,0,7,192,230,56,,94,1,0,0,95,0,0,0,,0,0,0,0,2409
1962,Barbados,5,Latin America/Carribean,,13.67166667,12.3,,,6.06,22.655,0,2,40,0,0,0,0,858,290,510,69,10,43,67,52,5,162,13,232,39,0,7,198,237,55,,101,1,0,0,102,0,0,0,,1,0,0,1,2468
1963,Barbados,5,Latin America/Carribean,,15.755,12.7,,,7.545,27.02,0,1,25,1,0,0,0,867,262,513,66,11,39,71,64,5,174,12,255,39,0,7,245,284,50,,110,1,0,0,111,0,0,0,,1,0,0,1,2514
1964,Barbados,5,Latin America/Carribean,,15.18,20.2,,,6.025,19.315,0,1,11,0,0,0,0,821,243,513,75,12,42,72,73,6,179,17,275,42,0,7,233,275,41,,126,1,0,0,127,0,0,0,,2,0,0,2,2476
1965,Barbados,5,Latin America/Carribean,,,,,,,,0,1,10,1,0,0,0,824,203,511,66,13,41,44,89,10,184,21,304,43,0,8,240,283,45,,133,1,0,0,134,0,0,0,,6,0,0,6,2449
1966,Barbados,5,Latin America/Carribean,,11.51,13.6,,,3.485,17.445,0,2,29,0,0,0,0,829,196,513,68,13,41,113,64,8,165,25,262,46,0,7,221,267,63,,122,1,0,0,123,0,0,0,,1,0,0,1,2464
1967,Barbados,5,Latin America/Carribean,,17.49166667,19.7,,,5.06,27.715,0,2,26,0,0,0,0,1012,210,510,69,15,40,103,73,9,169,37,288,52,0,8,192,244,60,,124,2,0,0,126,0,0,0,,2,0,0,2,2655
1968,Barbados,5,Latin America/Carribean,,17.145,21.8,,,4.73,24.905,0,1,14,0,0,0,0,854,236,507,80,18,40,104,80,11,183,41,315,52,0,8,208,260,46,,124,2,0,0,126,0,0,0,,3,0,0,3,2566
1969,Barbados,5,Latin America/Carribean,,13.34833333,16,,,6.605,17.44,0,2,11,0,0,0,0,829,196,490,76,18,42,94,87,14,186,49,336,57,0,11,258,315,45,,119,2,0,0,121,1,0,0,,2,0,0,3,2544
1970,Barbados,5,Latin America/Carribean,,10.56166667,9.1,,,5.82,16.765,0,1,19,0,0,0,0,843,234,506,88,21,44,78,91,14,206,56,367,50,0,11,251,301,52,,125,2,0,0,127,1,0,0,,2,0,0,3,2643
1971,Barbados,5,Latin America/Carribean,,15.42666667,19.6,,,7.585,19.095,0,1,19,0,0,0,0,850,247,568,87,26,41,69,94,34,215,72,415,53,0,10,302,355,48,,116,3,0,0,119,21,0,0,,5,0,0,26,2833
1972,Barbados,5,Latin America/Carribean,,11.665,11.9,,,3.75,19.345,0,1,19,0,0,0,0,796,228,505,81,26,46,116,108,20,222,80,430,54,0,11,240,294,46,,124,8,0,0,132,4,0,0,,1,0,0,5,2690
1973,Barbados,5,Latin America/Carribean,,15.83833333,20.3,,,6.42,20.795,0,1,21,0,0,0,0,865,175,553,73,25,38,112,88,26,198,66,378,48,0,11,302,350,49,,130,2,0,0,132,2,0,0,,1,0,0,3,2737
1974,Barbados,5,Latin America/Carribean,,14.05833333,17.5,,,6.935,17.74,0,1,22,0,0,0,0,820,113,576,70,24,35,88,76,16,201,83,376,43,0,11,294,337,54,,124,2,0,0,126,4,0,0,,1,0,0,5,2604
1975,Barbados,5,Latin America/Carribean,,16.46833333,17.8,,,9.36,22.245,0,2,34,0,0,0,0,827,149,585,75,23,40,110,92,15,176,90,373,41,0,19,128,169,61,,120,1,0,0,121,2,0,0,,0,0,0,2,2529
1976,Barbados,5,Latin America/Carribean,,14.37,19.3,,,7.395,16.415,1,9,50,0,0,0,0,828,129,584,77,24,41,109,120,16,186,93,415,53,0,19,139,192,65,,123,1,0,0,124,6,0,0,,1,0,0,7,2609
1977,Barbados,5,Latin America/Carribean,,16.23,19.6,,,6.825,22.265,0,8,41,0,0,0,0,812,153,595,84,25,41,141,119,19,186,83,407,45,0,20,142,187,54,,118,2,0,0,120,7,0,0,,0,0,0,7,2641
1978,Barbados,5,Latin America/Carribean,,16.9,19.1,,,10.935,20.665,1,9,52,1,0,0,0,823,172,605,74,31,44,148,120,15,176,100,411,51,0,22,165,216,66,,88,1,0,0,89,15,0,0,,0,0,0,15,2713
1979,Barbados,5,Latin America/Carribean,,10.442,22.1,7.85,0.78,5.67,15.81,0,2,34,1,0,0,0,800,126,623,74,34,45,106,98,19,156,126,399,43,0,19,155,198,67,,20,1,0,0,21,82,0,0,,4,0,0,86,2568
1980,Barbados,5,Latin America/Carribean,,12.151,26.3,9.1,1.125,8.875,15.355,0,4,17,0,0,0,0,857,177,629,72,39,47,114,73,24,170,133,400,36,0,21,200,236,57,,10,2,0,0,12,121,0,0,,0,0,0,121,2746
1981,Barbados,5,Latin America/Carribean,,10.938,19.9,7.8,0.895,11.245,14.85,1,11,52,0,0,0,0,835,121,667,78,38,51,116,106,21,180,143,450,26,0,16,146,172,72,,0,1,0,0,1,113,0,0,,0,0,0,113,2722
1982,Barbados,5,Latin America/Carribean,,9.33,15.9,8.5,0.915,9.205,12.13,0,11,29,1,0,0,0,734,143,615,75,39,46,112,113,23,153,146,435,18,0,18,160,178,66,,0,1,0,0,1,168,0,0,,0,0,0,168,2605
1983,Barbados,5,Latin America/Carribean,,10.774,20.5,8,0.105,8.44,16.825,0,1,56,0,0,0,0,809,136,654,76,42,46,109,118,25,122,137,402,31,0,13,170,201,86,,0,2,0,0,2,77,0,0,,0,0,0,77,2624
1984,Barbados,5,Latin America/Carribean,,9.349,22.3,5.85,0.7,9.155,8.74,0,1,50,0,0,0,0,831,116,574,68,35,49,99,110,32,107,139,388,41,0,22,203,244,83,,0,2,0,0,2,86,0,0,,0,0,0,86,2565
1985,Barbados,5,Latin America/Carribean,,11.597,18.9,8.8,1.775,8.73,19.78,0,7,33,2,0,0,0,845,105,556,74,28,57,101,126,40,113,132,411,26,0,15,208,234,68,,0,2,0,0,2,121,0,0,,0,0,0,121,2591
1986,Barbados,5,Latin America/Carribean,,12.85,24.6,13,1.81,9.45,15.39,0,7,36,1,0,0,0,894,109,558,74,32,66,111,112,45,98,150,405,27,0,16,208,235,69,,0,3,0,0,3,142,0,0,,0,0,29,171,2718
1987,Barbados,5,Latin America/Carribean,,12.205,27.8,9.25,1.54,8.23,14.205,0,7,31,1,0,0,0,911,127,540,76,34,70,109,92,59,103,160,414,26,0,23,235,261,64,,0,2,0,0,2,118,0,24,,2,0,14,158,2764
1988,Barbados,5,Latin America/Carribean,,11.983,27.9,9.45,0.18,8.32,14.065,0,6,43,2,0,0,0,883,110,575,67,37,75,115,77,54,91,169,391,29,0,18,242,271,72,,0,1,0,0,1,119,0,19,,0,0,25,163,2757
1989,Barbados,5,Latin America/Carribean,,12.558,26.8,9.3,3.24,8.835,14.615,1,9,39,1,0,0,0,870,119,528,80,36,68,117,90,60,101,227,478,37,0,17,245,282,61,,0,3,0,0,3,147,0,0,,4,0,17,168,2816
1990,Barbados,5,Latin America/Carribean,,11.507,21.6,13.4,0.835,9.03,12.67,0,9,41,2,0,0,0,900,115,500,69,35,62,116,87,59,91,207,444,22,0,18,255,277,62,,0,3,0,0,3,152,0,0,,9,0,15,176,2767
1991,Barbados,5,Latin America/Carribean,,12.654,27.9,10.85,0.84,8.295,15.385,0,7,41,1,0,0,0,917,104,435,67,38,79,120,70,69,108,188,435,23,0,16,242,265,56,,0,3,0,0,3,154,0,2,,14,0,15,185,2713
1992,Barbados,5,Latin America/Carribean,,10.785,20.4,10.65,0.59,10.575,11.71,0,6,44,2,0,0,0,927,100,480,65,33,69,113,58,58,99,163,378,27,0,14,177,204,59,,0,3,0,0,3,159,0,2,,19,0,8,188,2626
1993,Barbados,5,Latin America/Carribean,,11.864,26.8,10.4,0.255,10.645,11.22,0,4,51,1,0,0,0,905,106,442,64,39,69,121,56,47,97,161,361,29,0,14,181,210,61,,0,3,0,0,3,161,0,2,,11,0,19,193,2583
1994,Barbados,5,Latin America/Carribean,,10.29,19.3,12.65,1.595,6.645,11.26,0,4,44,1,0,0,0,868,94,483,67,35,77,119,68,47,101,163,379,25,0,14,165,190,57,,0,4,0,0,4,163,0,0,,12,0,18,193,2572
1995,Barbados,5,Latin America/Carribean,,10.092,23.9,11.85,0,7.19,7.52,1,4,55,1,0,0,0,794,124,482,62,56,84,93,64,37,97,180,378,20,21,11,158,199,69,,0,5,0,0,5,166,0,0,,19,0,17,202,2551
1996,Barbados,5,Latin America/Carribean,,,,,,,,1,5,50,2,0,0,0,806,119,554,63,56,75,95,66,38,78,191,373,22,23,13,158,203,66,,0,5,0,0,5,168,0,0,,22,0,18,208,2628
1997,Barbados,5,Latin America/Carribean,,,,,,,,2,5,52,2,0,0,0,761,120,564,70,51,81,96,73,37,71,193,374,22,23,8,168,213,70,,0,5,0,0,5,247,0,1,,20,0,18,286,2690
1998,Barbados,5,Latin America/Carribean,,,,,,,,1,3,47,1,0,0,0,802,102,516,78,44,68,91,68,38,67,207,380,23,24,7,164,211,57,,0,7,0,0,7,173,0,1,,19,0,18,211,2569
1999,Barbados,5,Latin America/Carribean,,,,,,,,1,6,53,2,0,0,0,838,104,528,66,61,95,101,74,37,59,204,374,25,22,11,159,206,73,,0,9,0,0,9,167,0,1,,20,0,19,207,2662
2000,Barbados,5,Latin America/Carribean,,9.742,23.9,6,4.345,5.545,8.92,2,9,54,2,1,0,0,818,105,522,67,51,86,90,69,34,41,178,322,29,21,11,155,205,78,,0,11,0,0,11,162,0,1,,20,0,18,201,2557
2001,Barbados,5,Latin America/Carribean,,8.493,22.6,6.9,1.5,3.665,7.8,2,10,52,2,1,0,0,854,110,526,69,66,104,62,60,28,33,187,308,25,18,15,154,197,79,,0,17,0,0,17,213,0,1,,15,0,20,249,2644
2002,Barbados,5,Latin America/Carribean,,10.748,22.7,15.95,2.775,5.73,6.585,2,10,54,2,0,0,0,854,91,521,67,63,106,58,66,26,35,178,305,20,14,16,155,189,83,,0,16,0,0,16,203,0,1,,13,0,20,237,2591
2003,Barbados,5,Latin America/Carribean,,11.266,27.2,12.45,4.335,6.34,6.005,2,10,55,2,1,0,0,858,108,523,69,70,111,56,56,29,35,183,303,20,15,18,158,193,86,,0,16,0,0,16,196,0,1,,9,0,23,229,2624
2004,Barbados,5,Latin America/Carribean,,10.672,22.8,15.25,4.43,5.23,5.65,2,9,49,1,1,0,0,856,80,517,69,60,98,52,62,25,38,177,302,20,10,23,164,194,76,,0,19,0,0,19,194,0,5,,7,0,24,230,2562
2005,Barbados,5,Latin America/Carribean,,10.024,23.1,13.2,2.775,5.875,5.17,3,10,48,2,1,0,0,813,102,525,73,72,108,71,69,25,39,216,349,21,8,14,176,205,83,,0,24,0,0,24,199,0,1,,8,1,22,231,2651
2006,Barbados,5,Latin America/Carribean,,9.583,18.2,16.3,2.62,4.015,6.78,2,17,37,2,1,0,0,805,108,524,73,69,109,73,66,28,44,187,325,25,9,20,157,191,78,,0,23,0,0,23,180,0,5,,9,1,25,220,2599
2007,Barbados,5,Latin America/Carribean,,7.641,19,10,2.31,4.045,2.85,2,16,42,2,0,0,0,831,99,533,61,74,113,79,62,66,43,193,364,16,1,24,173,190,82,,0,22,0,0,22,183,0,5,,6,1,26,221,2673
2008,Barbados,5,Latin America/Carribean,,8.21,19.3,13.7,0.495,4.435,3.12,2,11,48,2,1,0,0,791,92,557,68,65,114,76,65,30,50,183,328,27,7,19,172,206,83,,0,23,0,0,23,190,0,3,,7,0,29,229,2632
2009,Barbados,5,Latin America/Carribean,,9.265,20.4,13.6,1.34,6.35,4.635,2,6,58,2,0,0,0,805,97,555,61,68,116,77,59,26,50,187,322,21,17,22,172,210,83,,0,21,0,0,21,190,0,18,,7,0,29,244,2666
2010,Barbados,5,Latin America/Carribean,,10.033,24.5,14.55,1.63,5.62,3.865,2,6,53,2,0,0,0,808,95,556,64,63,116,82,60,33,46,184,323,20,13,24,187,220,80,,0,18,0,0,18,181,0,22,,0,1,30,234,2666
2011,Barbados,5,Latin America/Carribean,,11.156,30.7,14.6,2.22,5.865,2.395,2,4,50,2,1,0,0,851,81,553,66,64,111,78,57,22,45,189,313,20,12,23,182,214,79,,0,17,0,0,17,170,0,22,,0,0,29,221,2651
2012,Barbados,5,Latin America/Carribean,,9.703,23.7,11.5,2.15,7.43,3.735,2,5,49,2,0,0,0,862,94,555,65,62,106,88,53,25,46,190,314,13,16,30,190,219,78,,0,18,0,0,18,167,0,22,,0,0,29,218,2689
2013,Barbados,5,Latin America/Carribean,,9.307,21.4,14.6,2.23,5.245,3.06,2,4,56,2,1,0,0,867,97,557,61,60,103,86,60,24,50,180,314,15,13,34,185,213,83,,0,16,0,0,16,173,0,22,,0,1,28,224,2697
2014,Barbados,5,Latin America/Carribean,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,0
2015,Barbados,5,Latin America/Carribean,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,0
2016,Barbados,5,Latin America/Carribean,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,0
1956,Bulgaria,3,East Europe,0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,0
1957,Bulgaria,3,East Europe,0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,0
1958,Bulgaria,3,East Europe,0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,0
1959,Bulgaria,3,East Europe,0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,0
1960,Bulgaria,3,East Europe,0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,0
1961,Bulgaria,3,East Europe,0,,,,,,,0,0,3,0,0,0,0,1871,46,198,54,62,118,124,37,39,65,12,153,22,0,21,144,166,5,0,,0,0,0,0,0,0,254,,,,0,254,3070
1962,Bulgaria,3,East Europe,0,,,,,,,0,0,3,0,0,0,0,1864,44,202,57,61,140,133,42,46,66,12,166,23,0,21,133,156,5,0,,0,0,0,0,1,7,251,,,,0,259,3106
1963,Bulgaria,3,East Europe,0,,,,,,,0,1,7,0,0,0,0,1861,47,214,58,67,160,147,48,43,58,12,161,21,0,21,138,159,8,0,,1,0,0,1,0,8,255,,,,0,263,3167
1964,Bulgaria,3,East Europe,0,22.56666667,11.5,,,21.75,34.45,1,1,6,0,0,0,0,1859,50,244,57,70,152,145,45,52,63,14,174,21,0,21,137,158,9,0,,7,0,0,7,0,6,245,,,,0,251,3196
1965,Bulgaria,3,East Europe,0,21.83333333,10.1,,,22.05,33.35,1,1,3,0,0,0,0,1893,53,239,63,61,181,149,44,51,78,14,187,22,0,22,152,174,8,0,,2,0,0,2,0,5,258,,,,0,263,3292
1966,Bulgaria,3,East Europe,0,17.3,10.8,6,15.7,22.45,31.55,1,1,1,0,0,0,0,1901,37,273,72,75,182,153,51,55,72,16,194,21,0,24,162,183,6,0,,6,0,0,6,0,2,262,,,,0,264,3367
1967,Bulgaria,3,East Europe,0,16.91,11,6.25,15.2,21.55,30.55,2,2,4,0,0,0,0,1790,50,270,83,69,173,148,58,56,81,18,213,25,0,25,168,193,9,0,,1,0,0,1,1,3,312,,,,0,316,3339
1968,Bulgaria,3,East Europe,0,17.56,13.2,6.5,17.5,21.35,29.25,1,3,5,0,0,0,0,1742,51,316,68,59,212,161,59,53,77,18,207,24,0,24,162,186,11,0,,1,0,0,1,5,7,270,,,,0,282,3318
1969,Bulgaria,3,East Europe,0,16.66,13,6.85,15.4,20.8,27.25,2,2,7,0,0,0,0,1743,52,347,64,64,209,173,56,53,66,22,197,26,0,26,156,182,14,0,,1,0,0,1,17,6,267,,,,0,290,3359
1970,Bulgaria,3,East Europe,0,16.09,12.5,7.15,15.4,19.8,25.6,2,1,10,0,0,0,0,1718,48,352,60,67,198,177,54,52,64,27,197,26,0,26,165,191,15,0,,0,0,0,0,11,8,283,,,,0,302,3349
1971,Bulgaria,3,East Europe,0,16.46,14.3,7,14.1,21.2,25.7,1,1,14,0,0,0,0,1761,53,353,59,63,184,183,49,55,71,31,206,32,0,28,169,201,17,0,,1,0,0,1,7,8,299,,,,0,314,3422
1972,Bulgaria,3,East Europe,0,16.54,14.5,7.3,14.5,21.15,25.25,2,2,12,0,0,0,0,1711,53,337,59,57,154,187,51,52,90,32,225,34,0,28,184,218,17,0,,0,0,0,0,5,5,301,,,,0,311,3356
1973,Bulgaria,3,East Europe,0,16.51,15.3,7.3,14.1,22.05,23.8,2,1,9,0,0,0,0,1681,49,352,49,60,155,204,58,53,87,36,234,35,0,29,187,222,12,0,,1,0,0,1,13,3,293,,,,0,309,3357
1974,Bulgaria,3,East Europe,0,16.38,15.6,7.8,13.8,21,23.7,2,2,14,0,0,0,0,1639,50,355,52,62,140,211,65,54,81,42,242,38,0,30,196,234,18,0,,1,0,0,1,10,6,309,,,,0,325,3359
1975,Bulgaria,3,East Europe,0,16.29,17.1,8.7,13.4,20.25,22,2,1,22,0,0,0,0,1619,42,349,46,62,144,215,65,41,125,37,268,38,0,32,202,240,25,0,,1,0,0,1,16,5,314,,,,0,335,3378
1976,Bulgaria,3,East Europe,0,16.4,18,8.25,13.6,20.65,21.5,2,4,14,0,0,0,0,1639,45,371,49,60,149,227,71,47,120,40,278,42,0,32,209,251,19,0,,1,0,0,1,23,3,306,,,,0,332,3454
1977,Bulgaria,3,East Europe,0,16.4,16.3,8.7,14.6,20.95,21.45,2,1,15,0,1,0,0,1567,45,367,49,65,128,224,73,36,114,45,268,39,0,37,218,257,19,0,,1,0,0,1,27,3,311,,,,0,341,3368
1978,Bulgaria,3,East Europe,0,16.32,18.5,8.95,13.3,20.1,20.75,2,0,15,0,0,0,0,1586,54,375,47,69,127,234,70,36,119,48,273,44,0,43,220,264,17,0,,1,0,0,1,24,3,316,,,,0,343,3433
1979,Bulgaria,3,East Europe,0,17.03,19.2,9.7,14.6,21.45,20.2,2,1,10,0,1,0,0,1586,50,366,47,73,118,230,68,32,134,50,284,49,0,41,237,286,14,0,,0,0,0,0,29,3,321,,,,0,353,3448
1980,Bulgaria,3,East Europe,0,14.51,17.2,9.5,8.1,19.65,18.1,3,0,13,0,0,0,0,1596,49,373,46,63,113,230,68,32,131,45,276,39,0,44,241,280,16,0,,0,0,0,0,38,3,313,,,,0,354,3440
1981,Bulgaria,3,East Europe,0,15.83,19.6,10.45,8.8,21.45,18.85,3,0,11,0,0,0,0,1585,56,378,47,70,121,234,68,43,143,43,297,46,0,45,247,293,14,0,,1,0,0,1,43,5,302,,,,0,350,3491
1982,Bulgaria,3,East Europe,0,16.24,20.7,10.8,8.5,21.8,19.4,3,0,11,0,0,0,0,1546,54,379,50,76,116,235,70,39,142,46,297,50,0,47,256,306,15,0,,2,0,0,2,42,4,302,,,,0,348,3470
1983,Bulgaria,3,East Europe,0,16.37,20.3,10.65,9.5,23.15,18.25,3,1,19,0,0,0,0,1499,56,381,45,70,119,230,70,40,146,50,306,52,0,50,264,316,23,0,,1,0,0,1,37,3,308,,,,0,348,3444
1984,Bulgaria,3,East Europe,0,16.59,22.1,12.1,8.1,23.35,17.3,3,1,17,0,1,0,0,1460,55,384,52,75,122,233,72,42,135,51,300,54,0,51,269,323,22,0,,1,0,0,1,38,3,301,,,,12,354,3432
1985,Bulgaria,3,East Europe,0,17,23.4,12.1,9.3,23.35,16.85,3,1,12,0,2,0,0,1448,60,377,46,71,111,222,77,51,139,48,315,54,0,55,271,325,18,0,,1,0,0,1,24,2,337,,,,0,363,3412
1986,Bulgaria,3,East Europe,0,16.71,22.7,12.05,8.6,23.6,16.6,3,2,12,0,2,0,0,1446,60,386,48,71,119,230,73,48,148,52,321,58,0,55,275,333,19,0,,1,0,0,1,34,4,332,,,,0,370,3459
1987,Bulgaria,3,East Europe,0,16.39,21.6,12.3,7.9,23.85,16.3,3,1,11,0,1,0,0,1471,54,379,55,82,107,225,73,43,151,54,321,59,0,59,276,335,16,0,,1,0,0,1,77,5,273,,,,11,366,3471
1988,Bulgaria,3,East Europe,0,16.79,24.7,12.45,7.7,23.35,15.75,3,1,10,0,1,0,0,1496,53,379,55,78,105,228,62,40,165,56,323,62,0,58,272,334,14,0,,0,0,0,0,35,4,319,,,,0,358,3482
1989,Bulgaria,3,East Europe,0,17.37,24.3,13.7,9.7,23.8,15.35,3,0,11,0,2,0,0,1411,58,363,56,75,109,234,73,44,173,58,348,61,0,55,269,330,15,0,,1,0,0,1,29,6,325,,,,0,360,3416
1990,Bulgaria,3,East Europe,0,16.65,23.8,12.5,8.1,23.2,15.65,2,1,5,0,1,0,0,1289,58,278,45,73,112,182,64,42,100,63,269,25,0,53,201,226,9,0,,1,0,0,1,12,5,303,,,,0,320,2915
1991,Bulgaria,3,East Europe,0,19.075,24.9,13.15,,23.65,14.6,2,0,4,0,1,0,0,1314,57,257,44,66,98,181,54,52,105,34,245,29,0,43,207,236,7,0,,0,0,0,0,7,8,242,,,,0,257,2805
1992,Bulgaria,3,East Europe,0,19.575,25.6,12.9,,24.4,15.4,2,0,3,0,1,0,0,1180,58,317,38,69,99,165,69,38,104,28,239,23,0,37,237,260,6,0,,0,0,0,0,9,7,306,,,,0,322,2790
1993,Bulgaria,3,East Europe,0,18.95,24.2,13.4,,24.4,13.8,2,0,1,0,0,0,0,1165,54,308,37,60,71,183,72,38,133,34,277,19,0,38,248,267,4,0,,0,0,0,0,10,6,288,,,,0,304,2767
1994,Bulgaria,3,East Europe,0,19.8375,26.3,14.25,,25.2,13.6,1,0,1,0,0,0,0,1175,54,290,34,66,74,188,58,30,130,40,258,13,0,41,241,254,3,0,,0,0,0,0,8,6,259,,,,0,273,2709
1995,Bulgaria,3,East Europe,0,19.575,27.3,13.6,,24.85,12.55,1,0,0,0,0,0,0,1175,55,292,38,77,94,164,45,31,140,42,258,9,0,44,246,255,2,0,,0,0,0,0,7,8,268,,,,2,285,2738
1996,Bulgaria,3,East Europe,0,20.05,28.1,15.15,,24.5,12.45,1,0,1,0,0,0,0,1111,56,272,35,69,86,145,42,37,130,46,255,7,0,44,240,247,2,0,,0,0,0,0,4,7,277,,,,0,288,2610
1997,Bulgaria,3,East Europe,0,19.5,28.4,14.25,,23.45,11.9,2,0,3,0,0,0,0,1076,52,280,35,72,78,130,37,34,123,50,244,5,0,39,252,257,5,0,,0,0,0,0,6,8,273,,,,2,289,2557
1998,Bulgaria,3,East Europe,0,18.6375,25.8,14.2,,22.7,11.85,2,0,8,0,0,0,0,1097,58,270,35,92,64,131,40,36,152,56,284,6,0,44,275,281,11,0,,0,0,0,0,14,11,306,,,,2,333,2699
1999,Bulgaria,3,East Europe,0,19.0375,27.7,13.8,,23.45,11.2,2,0,5,0,0,0,0,1172,60,285,36,84,67,151,41,39,111,55,246,5,0,42,268,273,9,0,,1,0,0,1,9,10,304,,,,5,328,2752
2000,Bulgaria,3,East Europe,0,18.7875,28.2,13.95,,22.15,10.85,1,0,5,0,0,0,0,1138,58,279,25,80,71,145,34,40,111,60,245,6,0,38,265,271,7,0,,0,0,0,0,19,11,294,,,,5,329,2685
2001,Bulgaria,3,East Europe,0,18.175,26.3,13.95,,22.15,10.3,1,0,6,0,0,0,0,1124,62,302,35,69,75,143,44,34,94,65,237,5,0,38,224,229,7,0,,2,0,0,2,30,8,309,,,,3,350,2673
2002,Bulgaria,3,East Europe,0,18.6875,26.9,14,,23.05,10.8,1,0,8,0,0,0,0,1108,63,298,38,56,64,144,21,35,91,75,222,6,0,42,239,245,9,0,,2,0,0,2,42,6,315,,,,9,372,2663
2003,Bulgaria,3,East Europe,0,18.7625,28.4,13.5,,23.7,9.45,1,0,9,0,0,0,0,1065,65,295,35,73,53,157,23,7,97,52,179,8,0,44,245,253,10,0,,3,0,0,3,47,4,353,,,,3,407,2639
2004,Bulgaria,3,East Europe,0,18.875,28.8,13.35,,23.65,9.7,1,0,7,0,0,0,0,1061,67,302,29,59,56,149,30,9,103,62,204,8,0,47,254,262,9,0,,3,0,0,3,39,17,318,,,,2,376,2623
2005,Bulgaria,3,East Europe,0,19.4,32.8,15.4,12.65,26.1,10.05,1,0,7,0,0,0,0,1023,69,330,31,35,43,147,39,11,81,69,200,2,0,47,243,245,10,0,,4,0,0,4,37,12,336,,,,1,386,2568
2006,Bulgaria,3,East Europe,0,18.9,31.8,14.85,13.2,25.25,9.4,2,1,8,0,0,0,0,1048,63,340,24,51,42,164,43,11,59,73,186,6,0,47,255,261,12,0,,4,0,0,4,39,19,285,,,,1,344,2585
